"survey_id","dce_type","Location","Contacts","Financial","Fingerprint","Text","BrowsingHistory","with_nudge","smartphone_os","demo_age","demo_gender","demo_country","demo_nationality","demo_city","demo_academics","demo_occupation_status","demo_income","is_hungry","last_eaten","quiz_score","id","survey_id.1","awa_1","awa_2","awa_3","coll_1","coll_2","coll_3","coll_4","control_1","control_2","control_3","tb_1","tb_2","tb_3","tb_4","tb_5","rb_1","rb_2","rb_3","rb_4","rb_5","after_awa_1","after_awa_2","after_awa_3","control_question_1","control_question_2","sas_choice_index","sas_choice_n"
88,"WTA",1.649350139617,9.55305036206708,6.45775866438723,308.417940154861,12.1307987073588,13.4758587159712,FALSE,"Android","30-39","Male","DE","georgian","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"20.000-34.999鈧?false","Less than an hour ago","11",74,88,7,7,6,6,6,6,6,7,7,7,4,5,2,3,2,6,6,6,6,3,7,7,7,7,1,56,3314,NA
88,"WTP",84.1449275167825,80.5147122315433,82.1449306128182,145.042621090032,65.3367118455818,128.655534753191,FALSE,"Android","30-39","Male","DE","georgian","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"20.000-34.999鈧?false","Less than an hour ago","11",74,88,7,7,6,6,6,6,6,7,7,7,4,5,2,3,2,6,6,6,6,3,7,7,7,7,1,39,2245,NA
87,"WTA",-2.2465221141743,31.4483997789837,89.2480749149839,195.616576475066,96.1045091309246,27.6615442459468,FALSE,"iOS (Apple)","30-39","Female","DE","german","In a big city (more than 250.000 inhabitants)","Higher than Master",NA,"35.000-49.999鈧?false","1-2 hours ago","12",73,87,6,6,4,5,5,5,7,5,5,6,2,3,2,4,1,5,4,5,3,4,6,6,5,7,1,6,3315,NA
87,"WTP",0.529789043841455,1.10009825392328,0.0430197483525049,30.7552605450545,0.702801763602471,-0.471991443707844,FALSE,"iOS (Apple)","30-39","Female","DE","german","In a big city (more than 250.000 inhabitants)","Higher than Master",NA,"35.000-49.999鈧?false","1-2 hours ago","12",73,87,6,6,4,5,5,5,7,5,5,6,2,3,2,4,1,5,4,5,3,4,6,6,5,7,1,42,2246,NA
86,"WTA",-93.8496498680447,314.127090996966,316.122363126762,1309.06806113919,726.210562503145,96.1346717516475,FALSE,"Android","50-59","Female","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"Over 100.000鈧?true","11-12 hours ago","10",72,86,7,7,7,7,7,7,7,7,7,7,3,4,3,4,1,6,7,7,6,2,7,7,7,7,7,34,3313,NA
86,"WTP",0.559523914567498,-0.527426224865247,1.32520091769256,4.3781218744428,0.511337373048463,1.54358841996786,FALSE,"Android","50-59","Female","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"Over 100.000鈧?true","11-12 hours ago","10",72,86,7,7,7,7,7,7,7,7,7,7,3,4,3,4,1,6,7,7,6,2,7,7,7,7,7,42,2246,NA
85,"WTA",-78.5408430288522,-225.099221141173,-230.24061602497,-302.713941426751,70.6612827530687,-152.802614124536,FALSE,"Android","21-29","Male","DE","german","in the countryside","High School",NA,"I do not want to answer","FALSE","5-6 hours ago",14,71,85,7,7,7,6,7,7,7,7,7,7,4,4,2,2,1,6,6,6,4,3,7,7,7,7,1,56,3314
85,"WTP",3.45588466716655,2.64348762717378,3.74198654399214,5.41550584291984,-4.10142687339477,0.316221298564982,FALSE,"Android","21-29","Male","DE","german","in the countryside","High School",NA,"I do not want to answer","FALSE","5-6 hours ago",14,71,85,7,7,7,6,7,7,7,7,7,7,4,4,2,2,1,6,6,6,4,3,7,7,7,7,1,36,2248
84,"WTA",29.593389873878,27.7424946812785,23.2062185289392,26.9351250675991,33.0781342364069,28.5470588783637,TRUE,"Android","18-20","Male","DE","german","In a big city (more than 250.000 inhabitants)","Lower than High School",NA,"50.000-74.999鈧?true","11-12 hours ago","12",70,84,6,7,7,6,4,6,6,4,5,6,3,3,3,3,2,5,4,4,4,4,6,6,7,7,1,6,3315,NA
84,"WTP",1.21285572123831,0.665634989526858,0.791107752375139,0.441237806639257,-0.399226678867164,2.74806966061288,TRUE,"Android","18-20","Male","DE","german","In a big city (more than 250.000 inhabitants)","Lower than High School",NA,"50.000-74.999鈧?true","11-12 hours ago","12",70,84,6,7,7,6,4,6,6,4,5,6,3,3,3,3,2,5,4,4,4,4,6,6,7,7,1,42,2246,NA
83,"WTA",0.61352732035961,0.33684923266844,0.217851657040566,0.4747650787686,0.671685231363943,0.471282200697683,FALSE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"Less than 20.000鈧?false","Less than an hour ago","9",69,83,7,6,5,4,5,5,5,5,3,6,3,4,2,3,3,5,5,5,4,3,6,6,5,7,1,34,3313,NA
83,"WTP",0.391713023593567,0.135978361434236,0.688992535891112,1.14546314133845,0.466748229052773,0.911436538875847,FALSE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"Less than 20.000鈧?false","Less than an hour ago","9",69,83,7,6,5,4,5,5,5,5,3,6,3,4,2,3,3,5,5,5,4,3,6,6,5,7,1,42,2246,NA
82,"WTA",-0.167893429332713,0.203846516791782,-0.187287506407451,2.93584475127649,0.647763009368549,-0.807486449323122,FALSE,"Android","21-29","Female","DE","german","in the countryside","High School",NA,"Less than 20.000鈧?false","Less than an hour ago","10",68,82,5,6,5,4,5,5,5,5,5,5,4,4,3,4,3,4,4,5,5,4,5,5,5,7,1,34,3313,NA
82,"WTP",1.68933637180216,0.55973970049594,1.03163906489632,3.76640796375359,1.23935141183421,-0.138911861383251,FALSE,"Android","21-29","Female","DE","german","in the countryside","High School",NA,"Less than 20.000鈧?false","Less than an hour ago","10",68,82,5,6,5,4,5,5,5,5,5,5,4,4,3,4,3,4,4,5,5,4,5,5,5,7,1,42,2246,NA
81,"WTA",-28.8965877430761,-32.482850610821,36.5340273168873,51.8006100378455,104.133084789967,-0.918486579090003,TRUE,"iOS (Apple)","60 or older","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?false","11-12 hours ago","13",67,81,7,7,7,7,7,7,7,7,7,7,1,1,2,2,1,7,7,7,7,1,7,7,7,7,1,6,3315,NA
81,"WTP",-18.916212079738,-5.94392312592767,-20.916212079738,-23.9650803256477,-40.4661936240474,-11.8199890961569,TRUE,"iOS (Apple)","60 or older","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?false","11-12 hours ago","13",67,81,7,7,7,7,7,7,7,7,7,7,1,1,2,2,1,7,7,7,7,1,7,7,7,7,1,42,2246,NA
80,"WTA",1.83957705290246,2.04062229276396,4.0055244124461,3.17499285753992,6.02830276397411,2.09484816807292,TRUE,"Android","50-59","Male","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"I do not want to answer","FALSE","Less than an hour ago",10,66,80,7,7,6,5,7,6,5,4,6,7,4,4,3,4,4,2,5,2,3,4,7,7,6,7,1,34,3313
80,"WTP",1.98095683620743,1.89210101153893,0.548934754316948,32.6453134117274,34.0598999753634,4.16901123051063,TRUE,"Android","50-59","Male","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"I do not want to answer","FALSE","Less than an hour ago",10,66,80,7,7,6,5,7,6,5,4,6,7,4,4,3,4,4,2,5,2,3,4,7,7,6,7,1,42,2246
79,"WTA",0.582913971143598,0.223418996857897,-1.92950070047429,1.16765937072251,0.233373562334252,-1.49987998389798,FALSE,"Android","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"Less than 20.000鈧?false","11-12 hours ago","11",65,79,7,7,6,3,3,3,3,6,6,5,1,1,1,5,1,2,2,4,3,3,7,6,5,7,1,34,3313,NA
79,"WTP",17.5614755996206,19.8095181428143,-0.909131094454922,-36.764402199689,-7.89802299131939,-8.24852342406991,FALSE,"Android","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"Less than 20.000鈧?false","11-12 hours ago","11",65,79,7,7,6,3,3,3,3,6,6,5,1,1,1,5,1,2,2,4,3,3,7,6,5,7,1,42,2246,NA
78,"WTA",1.47703796112634,-0.258063888902958,-0.61844638959571,3.76937695030584,-0.434210230218693,0.0803010930969923,FALSE,"iOS (Apple)","21-29","Female","DE","german","in the countryside","Bachelor",NA,"20.000-34.999鈧?false","Less than an hour ago","8",64,78,6,6,5,5,6,5,5,6,6,6,2,3,2,2,2,5,5,5,4,3,6,6,6,7,1,34,3313,NA
78,"WTP",0.971008089930061,0.870008683085736,0.22280207134085,3.3941783315353,0.0914886107787965,0.732047197337573,FALSE,"iOS (Apple)","21-29","Female","DE","german","in the countryside","Bachelor",NA,"20.000-34.999鈧?false","Less than an hour ago","8",64,78,6,6,5,5,6,5,5,6,6,6,2,3,2,2,2,5,5,5,4,3,6,6,6,7,1,42,2246,NA
77,"WTA",1.57196825740728,0.853581947366111,0.711382477355693,5.41471080511774,-0.560736566858948,2.68279716371283,FALSE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"75.000-99.999鈧?false","1-2 hours ago","11",63,77,7,6,5,5,4,5,3,5,5,6,5,4,3,5,3,3,2,4,3,5,6,7,6,7,1,56,3314,NA
77,"WTP",0.711929803864489,0.387854824766099,0.568410200232517,658.711359045184,0.0890617487994485,0.620227889480114,FALSE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"75.000-99.999鈧?false","1-2 hours ago","11",63,77,7,6,5,5,4,5,3,5,5,6,5,4,3,5,3,3,2,4,3,5,6,7,6,7,1,21,2247,NA
76,"WTA",0.149399726318536,0.854247032907776,1.17618536937106,1079.48954967586,-0.373195322305217,0.206611658650649,FALSE,"Android","60 or older","Male","DE","german","in the countryside","Higher than Master",NA,"20.000-34.999鈧?false","1-2 hours ago","10",62,76,6,6,6,6,5,6,5,6,6,3,5,4,4,5,3,4,5,4,5,4,6,6,6,7,1,56,3314,NA
76,"WTP",1.29682782671409,-0.179529499414334,0.0374182023420364,3.11058988366171,-0.351669830520779,0.636811260738862,FALSE,"Android","60 or older","Male","DE","german","in the countryside","Higher than Master",NA,"20.000-34.999鈧?false","1-2 hours ago","10",62,76,6,6,6,6,5,6,5,6,6,3,5,4,4,5,3,4,5,4,5,4,6,6,6,7,1,42,2246,NA
75,"WTA",1.04198242738662,0.446073400438962,0.557529530361276,0.894984439965994,1.18559593339815,892.601722894471,TRUE,"Android","21-29","Male","DE","german","in a small town (more than 50.000 inhabitants)","Apprenticeship",NA,"20.000-34.999鈧?false","7-8 hours ago","10",61,75,7,6,6,4,5,6,6,7,5,5,2,2,4,5,2,6,5,5,5,2,7,6,7,7,1,56,3314,NA
75,"WTP",0.0834026580803126,1.63665866320497,1.04749310865908,0.239724631422003,0.629481282267172,3.65867821834219,TRUE,"Android","21-29","Male","DE","german","in a small town (more than 50.000 inhabitants)","Apprenticeship",NA,"20.000-34.999鈧?false","7-8 hours ago","10",61,75,7,6,6,4,5,6,6,7,5,5,2,2,4,5,2,6,5,5,5,2,7,6,7,7,1,39,2245,NA
74,"WTA",-3.91596530445529,-2.709318970593,1.84569120554943,5.31882534796163,254.261731413287,-2.19774290485161,TRUE,"Android","40-49","Male","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"Over 100.000鈧?false","9-10 hours ago","13",60,74,6,5,5,3,3,3,4,6,5,3,5,5,6,6,5,3,4,2,5,5,7,6,4,7,1,6,3315,NA
74,"WTP",-0.417052915066466,0.710921690124489,1.04233901163526,3.81573285085599,4.68969891304243,1.52504412943881,TRUE,"Android","40-49","Male","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"Over 100.000鈧?false","9-10 hours ago","13",60,74,6,5,5,3,3,3,4,6,5,3,5,5,6,6,5,3,4,2,5,5,7,6,4,7,1,42,2246,NA
73,"WTA",0.0922702760534361,0.360742460140719,-1.24016933222522,-0.526579967552139,1.51154652723424,496.370259941537,TRUE,"Android","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"50.000-74.999鈧?true","13-14 hours ago","14",59,73,7,7,6,5,5,6,7,5,4,6,1,1,1,1,1,5,6,5,5,4,7,7,5,7,1,45,3316,NA
73,"WTP",-196.143540409564,-196.694703216375,-196.824531078119,-196.664603757004,-195.734106009645,-196.104232173397,TRUE,"Android","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"50.000-74.999鈧?true","13-14 hours ago","14",59,73,7,7,6,5,5,6,7,5,4,6,1,1,1,1,1,5,6,5,5,4,7,7,5,7,1,42,2246,NA
72,"WTA",2.16884902950717,2.77256336101236,2.21923086503477,2.39713517670379,8.23453693744704,8.32520556967671,TRUE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"35.000-49.999鈧?false","9-10 hours ago","15",58,72,6,6,6,5,6,7,7,6,7,6,2,3,2,6,2,4,5,5,5,5,6,6,6,7,1,45,3316,NA
72,"WTP",4.47822016689218,0.724400761367558,0.525585917285488,-0.499314314609193,0.865534651792091,3.3576014244344,TRUE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"35.000-49.999鈧?false","9-10 hours ago","15",58,72,6,6,6,5,6,7,7,6,7,6,2,3,2,6,2,4,5,5,5,5,6,6,6,7,1,36,2248,NA
71,"WTA",-56.1094591263418,-116.046215518753,24.8428089702101,16.9012417494426,36.3706957006704,-14.9168120432876,FALSE,"Android","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?true","9-10 hours ago","11",57,71,6,6,3,6,6,6,7,6,6,6,1,1,1,6,1,5,4,5,4,3,6,6,4,7,1,45,3316,NA
71,"WTP",3.02625731953676,3.14607777863416,0.441855983063616,1.82264805238021,1.14098622910131,1.18528750876208,FALSE,"Android","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?true","9-10 hours ago","11",57,71,6,6,3,6,6,6,7,6,6,6,1,1,1,6,1,5,4,5,4,3,6,6,4,7,1,36,2248,NA
70,"WTA",-1105.35435013783,307.552249551599,283.441770701457,-2316.28579722921,-3411.31657451711,-540.291831067082,FALSE,"Android","30-39","Female","DE","german","in the countryside","Apprenticeship",NA,"50.000-74.999鈧?false","1-2 hours ago","10",56,70,6,6,6,5,5,5,5,5,4,6,5,4,5,4,4,5,5,5,4,4,6,6,5,7,1,6,3315,NA
70,"WTP",1.20543855758685,0.828092789677572,-0.3661705581505,-2.09857574347395,-1.19775884784198,-0.0169221560668846,FALSE,"Android","30-39","Female","DE","german","in the countryside","Apprenticeship",NA,"50.000-74.999鈧?false","1-2 hours ago","10",56,70,6,6,6,5,5,5,5,5,4,6,5,4,5,4,4,5,5,5,4,4,6,6,5,7,1,39,2245,NA
69,"WTA",-2.68338851220377,0.385574560799236,2.13417592430274,2.63409039118326,7.44793961797374,10.709799344988,TRUE,"Android","30-39","Male","DE","german","in the countryside","High School",NA,"Less than 20.000鈧?false","9-10 hours ago","15",55,69,6,6,5,5,6,5,6,7,7,6,4,5,3,3,2,5,5,5,5,3,7,7,5,7,1,56,3314,NA
69,"WTP",-0.151303673155253,0.236106332274359,0.38654870838531,-0.137008268266663,-0.268132797583033,0.523839552509145,TRUE,"Android","30-39","Male","DE","german","in the countryside","High School",NA,"Less than 20.000鈧?false","9-10 hours ago","15",55,69,6,6,5,5,6,5,6,7,7,6,4,5,3,3,2,5,5,5,5,3,7,7,5,7,1,42,2246,NA
68,"WTA",-13.7584627833115,-323.783384136216,-348.706419027199,-1535.91087747096,-1057.85205092724,-320.858264837875,FALSE,"Android","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"50.000-74.999鈧?false","Less than an hour ago","12",54,68,7,6,3,3,6,5,3,5,6,3,3,3,3,2,3,5,3,5,5,5,6,6,3,7,1,6,3315,NA
68,"WTP",1.93872479075253,-1.9612323212565,-0.687568090605263,-80.3373055404061,-79.4493292276129,-2.34952821985232,FALSE,"Android","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"50.000-74.999鈧?false","Less than an hour ago","12",54,68,7,6,3,3,6,5,3,5,6,3,3,3,3,2,3,5,3,5,5,5,6,6,3,7,1,42,2246,NA
67,"WTA",0.0593436557601612,0.310202216808341,0.197688722382598,0.812780827109614,0.327161492268326,0.423124900905484,TRUE,"iOS (Apple)","30-39","Male","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"35.000-49.999鈧?false","1-2 hours ago","7",53,67,6,7,6,7,5,6,7,5,5,4,4,4,3,4,3,6,7,6,6,5,5,6,7,7,1,6,3315,NA
67,"WTP",-0.286224601011564,0.144261635750275,0.472674859266555,0.812837419629648,0.476324529479459,-0.0743167842575385,TRUE,"iOS (Apple)","30-39","Male","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"35.000-49.999鈧?false","1-2 hours ago","7",53,67,6,7,6,7,5,6,7,5,5,4,4,4,3,4,3,6,7,6,6,5,5,6,7,7,1,42,2246,NA
66,"WTA",-1.58293550253286,-0.490471623262832,0.861118752210459,84.661851129164,1.85791295483851,1.62760456916447,TRUE,"Android","30-39","Male","DE","german","in the countryside","Bachelor",NA,"35.000-49.999鈧?false","1-2 hours ago","12",52,66,5,6,7,6,6,7,7,7,7,6,4,5,2,3,6,6,5,6,5,5,6,6,7,7,1,34,3313,NA
66,"WTP",1.13265894252047,0.904272006240416,2.8997617429546,3.07467522541062,1.26035338518595,-0.248909031961164,TRUE,"Android","30-39","Male","DE","german","in the countryside","Bachelor",NA,"35.000-49.999鈧?false","1-2 hours ago","12",52,66,5,6,7,6,6,7,7,7,7,6,4,5,2,3,6,6,5,6,5,5,6,6,7,7,1,42,2246,NA
65,"WTA",0.0971598652316725,0.779750651246406,1.41675844869741,1.29223921464847,3.45260153555989,0.426082365488846,FALSE,"Android","30-39","Female","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"75.000-99.999鈧?true","9-10 hours ago","13",51,65,7,7,6,7,6,6,6,6,6,6,2,2,1,1,1,5,5,4,5,2,6,6,6,7,1,34,3313,NA
65,"WTP",0.695159293371677,0.249010843894832,0.977187011666299,1.98449960783213,3.3083290406889,-0.127329545236628,FALSE,"Android","30-39","Female","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"75.000-99.999鈧?true","9-10 hours ago","13",51,65,7,7,6,7,6,6,6,6,6,6,2,2,1,1,1,5,5,4,5,2,6,6,6,7,1,42,2246,NA
64,"WTA",3.43856105802368,1.9865638306533,0.982468894193544,0.751457118520548,2.23583608028535,5.25105420678253,FALSE,"Android","30-39","Male","DE","german","in a small town (more than 50.000 inhabitants)","Apprenticeship",NA,"20.000-34.999鈧?true","9-10 hours ago","13",50,64,7,7,6,6,6,7,7,7,7,6,3,4,3,4,2,6,5,6,5,3,7,7,7,7,1,56,3314,NA
64,"WTP",0.16350950177954,1.04999527217193,0.996958345346737,0.434187788419289,0.501372091123273,1.50125162491966,FALSE,"Android","30-39","Male","DE","german","in a small town (more than 50.000 inhabitants)","Apprenticeship",NA,"20.000-34.999鈧?true","9-10 hours ago","13",50,64,7,7,6,6,6,7,7,7,7,6,3,4,3,4,2,6,5,6,5,3,7,7,7,7,1,42,2246,NA
63,"WTA",-1.36198928719746,0.804758125947001,-0.68589536310133,0.711481357069788,1.15528050711702,-2.06821889611335,TRUE,"Android","30-39","Male","DE","german","in the countryside","High School",NA,"35.000-49.999鈧?true","5-6 hours ago","13",49,63,5,6,7,5,6,6,6,5,6,7,4,3,4,3,2,6,5,6,5,4,7,7,7,7,1,56,3314,NA
63,"WTP",19.6302022633845,18.5619258413773,17.6068968037661,17.8052987132191,18.1188961196993,18.3594017495128,TRUE,"Android","30-39","Male","DE","german","in the countryside","High School",NA,"35.000-49.999鈧?true","5-6 hours ago","13",49,63,5,6,7,5,6,6,6,5,6,7,4,3,4,3,2,6,5,6,5,4,7,7,7,7,1,36,2248,NA
62,"WTA",-7.81247167288639,-28.8245695249662,8.19562157011674,5.32624064111006,2.82156200677426,-54.4373829389326,FALSE,"Android","40-49","Female","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"50.000-74.999鈧?true","13-14 hours ago","12",48,62,7,7,6,7,7,6,7,7,6,7,3,3,1,4,1,6,6,6,7,2,6,6,6,7,1,45,3316,NA
62,"WTP",0.822807085979475,3.86309866665668,-2.08151303247932,0.0797082294204551,0.68763342333425,4.76670295277768,FALSE,"Android","40-49","Female","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"50.000-74.999鈧?true","13-14 hours ago","12",48,62,7,7,6,7,7,6,7,7,6,7,3,3,1,4,1,6,6,6,7,2,6,6,6,7,1,39,2245,NA
61,"WTA",17.1049513154859,8.78395379227707,23.8915203993541,42.2400145178446,11.2299923159588,10.7643072952664,FALSE,"Android","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"Less than 20.000鈧?true","7-8 hours ago","12",47,61,7,6,6,5,7,5,5,4,3,6,5,4,5,5,3,5,2,5,4,3,7,6,6,7,7,56,3314,NA
61,"WTP",1043.8833481928,338.740455544591,2080.84722798154,1882.71119371424,-174.685812312967,718.446892296092,FALSE,"Android","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"Less than 20.000鈧?true","7-8 hours ago","12",47,61,7,6,6,5,7,5,5,4,3,6,5,4,5,5,3,5,2,5,4,3,7,6,6,7,7,42,2246,NA
60,"WTA",-0.691287433596326,-0.077063030000166,0.307260470993357,1.49922338777394,-1.53294374771587,0.726799312572112,TRUE,"Android","21-29","Divers/Other","AW","albanian","in the countryside","High School",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",9,46,60,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,45,3316
60,"WTP",1.2940185943402,2.65923522183831,-1.47454318549971,2.57731921457248,1.75633098162369,-1.90657088707682,TRUE,"Android","21-29","Divers/Other","AW","albanian","in the countryside","High School",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",9,46,60,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,2247
59,"WTA",1.28243616660438,0.465712648362212,0.977475788971888,-1.80300160559435,-0.40853167576419,0.0726220518835427,FALSE,"iOS (Apple)","21-29","Divers/Other","AL","algerian","in a small town (more than 50.000 inhabitants)","High School",NA,"20.000-34.999鈧?false","Less than an hour ago","5",45,59,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,6,3315,NA
59,"WTP",-0.169415434522958,6.20365879229371,0.245116949852605,7.51615337046261,2.72214389990446,6.16434966336604,FALSE,"iOS (Apple)","21-29","Divers/Other","AL","algerian","in a small town (more than 50.000 inhabitants)","High School",NA,"20.000-34.999鈧?false","Less than an hour ago","5",45,59,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,21,2247,NA
58,"WTA",2.32346473152313,2.9700609825692,3.2342152821139,-0.368823610568033,0.584636398791794,2.69029033209004,FALSE,"iOS (Apple)","30-39","Male","AX","algerian","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"20.000-34.999鈧?true","1-2 hours ago","4",44,58,7,7,7,7,7,7,4,7,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,45,3316,NA
58,"WTP",-113.683944882261,-18.1972676429831,48.1370596369265,20.3825189421886,14.3280015924728,-47.6623411186947,FALSE,"iOS (Apple)","30-39","Male","AX","algerian","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"20.000-34.999鈧?true","1-2 hours ago","4",44,58,7,7,7,7,7,7,4,7,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,21,2247,NA
