,age, gender, country, nationality, education, job, IT_background , salary, A_usage, g_usage,on,wtp_g_Financial_low,wtp_g_Financial_high,wtp_g_Biometric_low,wtp_g_Biometric_high,wtp_g_Location_low,wtp_g_Location_high,wtp_g_Social_networks_low,wtp_g_Social_networks_high,wtp_g_Communication_low,wtp_g_Communication_high,wtp_g_Web_Browsing_low,wtp_g_Web_Browsing_high,wtp_g_Demographics_low,wtp_g_Demographics_high,wtp_g_Identity_low,wtp_g_Identity_high,wtp_g_Health_low,wtp_g_Health_high,wtp_g_All_Data_low,wtp_g_All_Data_high,wtp_a_Financial_low,wtp_a_Financial_high,wtp_a_Biometric_low,wtp_a_Biometric_high,wtp_a_Location_low,wtp_a_Location_high,wtp_a_Social_networks_low,wtp_a_Social_networks_high,wtp_a_Communication_low,wtp_a_Communication_high,wtp_a_Web_Browsing_low,wtp_a_Web_Browsing_high,wtp_a_Demographics_low,wtp_a_Demographics_high,wtp_a_Identity_low,wtp_a_Identity_high,wtp_a_Health_low,wtp_a_Health_high,wtp_a_All_Data_low,wtp_a_All_Data_high,wtp_g_fin_mean,wtp_g_bio_mean,wtp_g_loc_mean,wtp_g_soc_mean,wtp_g_com_mean,wtp_g_web_mean,wtp_g_demo_mean,wtp_g_ident_mean,wtp_g_health_mean,wtp_g_all_mean,wtp_a_fin_mean,wtp_a_bio_mean,wtp_a_loc_mean,wtp_a_soc_mean,wtp_a_com_mean,wtp_a_web_mean,wtp_a_demo_mean,wtp_a_ident_mean,wtp_a_health_mean,wtp_a_all_mean,wtp_fin_mean,wtp_bio_mean,wtp_loc_mean,wtp_soc_mean,wtp_com_mean,wtp_web_mean,wtp_demo_mean,wtp_ident_mean,wtp_health_mean,wtp_all_mean,wta_g_Financial,wta_g_Biometric,wta_g_Location,wta_g_Social_networks,wta_g_Communication,wta_g_Web_Browsing,wta_g_Demographics,wta_g_Identity,wta_g_Health,wta_g_All_Data,wta_a_Financial,wta_a_Biometric,wta_a_Location,wta_a_Social_networks,wta_a_Communication,wta_a_Web_Browsing,wta_a_Demographics,wta_a_Identity,wta_a_Health,wta_a_All_Data,wta_fin_mean,wta_bio_mean,wta_loc_mean,wta_soc_mean,wta_com_mean,wta_web_mean,wta_demo_mean,wta_ident_mean,wta_health_mean,wta_all_mean,wtp_no_g,wtp_no_a,wta_no_g,wta_no_a,p_c_Q1,p_c_Q2,p_c_Q3,p_c_Q4,p_c_Q5,p_c_Q6,p_c_Q7,p_c_Q8,p_c_Q9,p_c_Q10,p_c_score
392,6,2,Deutschland,deutsch,2,3,2,3,0,2,393,1,16,2.3,17,1.8,7.3,1.1,9,2.1,17,1.5,13.6,1.6,8.2,1.4,10.1,2.2,13.6,2.5,18,1.3,15.6,1.9,16.1,0.8,11.9,1.5,15.3,2.2,17,2.3,13.1,1.4,8.7,1.5,13.6,2.3,13.9,3.3,18.7,8.5,9.65,4.55,5.05,9.55,7.55,4.9,5.75,7.9,10.25,8.45,9,6.35,8.4,9.6,7.7,5.05,7.55,8.1,11,9.325,6.725,7.625,6.65,10.625,7.8625,7.525,7.78125,7.665625,9.44140625,20,20,1,20,20,1,20,20,20,20,20,20,1,20,20,1,20,20,20,20,20,1,20,20,20,20,10.5,20,15.25,17.625,"Daten_zum_Web-Browsing_Verhalten, Gesundheitsdaten","Daten_zum_Web-Browsing_Verhalten, Gesundheitsdaten",Alle_Datenkategorien,Alle_Datenkategorien,4,5,6,6,5,4,6,6,6,5,5.3
393,5,2,Deutschland,deutsch,4,4,2,2,4,1,394,4,20,5,20,4,20,4,20,3,20,6,20,3,20,5,17,3,15,8,20,5,20,6,20,5,20,5,20,4,20,7,20,4.5,20,5.5,17,4,20,9,20,12,12.5,12,12,11.5,13,11.5,11,9,14,12.5,13,12.5,12.5,12,13.5,12.25,11.25,12,14.5,12.75,12.25,13.25,11.125,14.25,12.625,11.8125,13.0625,12.15625,13.2890625,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien, _Finanzdaten, _Biometrische_Daten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien",6,5,7,7,6,6,4,5,4,5,5.5
394,6,2,Deutschland,Deutsch,4,6,2,0,0,2,395,9.8,11.7,8.4,10.6,12.4,12.5,3,8.4,11.6,9.9,9.7,8.6,9.6,12,9.2,10.4,9.6,12.8,13.3,10.6,7.8,18.2,10.6,18.8,11.3,11.2,12.6,7,8,16.3,13.2,9.6,10,16.4,8.4,16.4,6.8,12,9.8,15.2,10.75,9.5,12.45,5.7,10.75,9.15,10.8,9.8,11.2,11.95,13,14.7,11.25,9.8,12.15,11.4,13.2,12.4,9.4,12.5,12.1,7.75,10.275,11.1,12.225,11.225,10.45,11.3125,11.85625,11.5640625,20,5,5,5,5,5,5,10,20,20,20,5,5,5,5,5,5,10,20,20,20,5,5,5,20,20,5,12.5,5,12.5,"Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Finanzdaten","Gesundheitsdaten, _Finanzdaten",Gesundheitsdaten,5,5,6,5,5,5,5,6,5,4,5.1
395,2,2,Deutschland,deutsch,3,3,1,2,0,1,396,0.2,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.2,1,0.2,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.2,1,0.6,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.6,0.6,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.6,0.55,0.55,0.55,0.55,0.6,0.55,0.55,0.55,0.55,0.575,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien",Alle_Datenkategorien,"Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten",4,4,5,5,5,5,4,5,5,5,4.7
396,2,1,Deutschland ,Deutschland ,3,3,2,0,1,2,397,1,3,1,3.1,1.1,3.1,1,3.1,1,3.1,1.1,3.1,1.1,3.1,1.1,3.1,1,3,2,5.1,1.1,3.1,1.1,3.1,1.1,3.1,1.1,3.1,1,3.3,1.1,3.1,1.1,3.1,1.1,3.1,1.1,3,2.1,5.2,2,2.05,2.1,2.05,2.05,2.1,2.1,2.1,2,3.55,2.1,2.1,2.1,2.1,2.15,2.1,2.1,2.1,2.05,3.65,2.075,2.075,2.1,2.1,3.6,2.0875,2.1,2.09375,2.096875,2.86171875,15,19.9,20,19.9,20,19.4,19.1,19.6,20,19.8,15,20,20,19.8,20,20,20,20,18.6,20,15,20,20,19.55,19.3,15,20,19.65,20,19.3,"Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Gesundheitsdaten, Finanzdaten, Biometrische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Kommunikationsdaten, _Identitätsdaten, _Demographische_Daten, _Finanzdaten, _Biometrische_Daten","Kommunikationsdaten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten",4,4,4,4,6,6,6,6,6,6,5.2
397,3,2,Deutschland,deutsch,3,3,2,1,1,1,398,1.7,6.8,3.4,15.7,5.8,14.7,4,11.9,3.7,11.2,6.7,11.2,3.2,11.7,4.1,8.8,2.7,10.9,6.3,12.7,3.2,9.8,8.1,16.4,10.4,19.9,3.9,15,4.4,12.8,4.3,10.6,3.6,9.6,3,12.5,3.2,11.8,4.6,14.3,4.25,9.55,10.25,7.95,7.45,8.95,7.45,6.45,6.8,9.5,6.5,12.25,15.15,9.45,8.6,7.45,6.6,7.75,7.5,9.45,10.9,8.7,8.2,7.1,9.475,10.475,8.275,8.9625,8.35625,8.6890625,9.7,12.4,13.1,6.9,5.1,6.2,7.4,9,4.2,12.7,6.8,6.2,9.4,5.3,7.2,6.2,6.1,4.8,5.8,7,8.25,11.25,6.15,6.75,5,7.525,7.775,6.1,6.9375,6.36875,"Standortdaten, Kommunikationsdaten","Standortdaten, Kommunikationsdaten, Biometrische_Daten",Biometrische_Daten,,5,3,4,4,4,6,6,2,3,7,4.4
398,2,1,Deutschland,Deutschland,2,3,1,3,1,3,399,4.2,20,4.4,20,1.1,20,1.6,20,1.8,20,10.2,20,1.3,20,10.8,20,2.8,20,10.3,20,3.7,20,4.7,20,1.6,20,1.2,19.9,1.7,18.3,9.7,20,0.7,20,9.8,20,1.3,20,9.5,20,12.1,12.2,10.55,10.8,10.9,15.1,10.65,15.4,11.4,15.15,11.85,12.35,10.8,10.55,10,14.85,10.35,14.9,10.65,14.75,12.275,10.675,14.975,15.15,14.95,11.5125,12.85,13.18125,14.040625,13.54765625,10.9,7.6,11.1,7.7,4.3,5.2,15.2,8.6,8.7,10.7,8.2,15.4,5.2,5,6.4,4.1,6.3,6.1,4.6,4,9.55,8.15,5.35,10.75,6.65,8.875,5.275,6.525,5.7875,5.19375,Daten_sozialer_Netzwerke,Demographische_Daten,Daten_zum_Web-Browsing_Verhalten,Identitätsdaten,6,2,4,7,3,5,2,4,1,4,3.8
399,2,1,Deutschland,Chinesche,1,0,1,2,1,1,400,14.6,9.3,5.4,5.7,4.9,2.8,4.5,9.7,7.8,2.1,3.6,8.4,5.4,6.3,16.2,14.4,16.6,16.8,17,13.6,8.2,14.8,13.8,14.5,13.8,6.6,3.9,15.8,9.6,6.1,5.4,10.2,3.7,13.9,16.4,18.9,16.2,17,17,17.3,11.95,5.55,3.85,7.1,4.95,6,5.85,15.3,16.7,15.3,11.5,14.15,10.2,9.85,7.85,7.8,8.8,17.65,16.6,17.15,9.85,8.475,6.9,16.475,16.225,11.3125,13.1625,9.55625,13.603125,16.12578125,6.3,6.3,9,14.5,4.2,7.6,4.4,6.8,3.4,16.4,4.6,4.2,7.2,8.6,4.1,5.1,4.4,7.3,3.2,5.8,5.45,8.1,4.15,4.4,3.3,5.025,5.675,3.7,5.0375,4.11875,"Standortdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Biometrische_Daten","Standortdaten, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten","Demographische_Daten, _Gesundheitsdaten","Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten",3,3,2,4,5,5,3,3,2,3,3.3
400,2,2,Deutschland,DE,3,5,2,0,1,1,401,1,20,1.2,20,0.5,20,0.1,20,0.2,17.1,0.4,5.2,0.3,4.5,0.7,10.1,0.4,8.9,0.7,11.6,0.2,20,1.3,20,0.6,20,0.4,20,0.3,16,0.2,10.3,0.1,5.9,0.4,13.2,0.4,9.5,0.5,12.1,10.5,10.6,10.25,10.05,8.65,2.8,2.4,5.4,4.65,6.15,10.1,10.65,10.3,10.2,8.15,5.25,3,6.8,4.95,6.3,10.625,10.125,4.025,6.1,6.225,10.3875,8.15,7.81875,7.309375,6.21484375,19.3,14,15.8,14.2,8.5,16.2,8.9,8.6,11.2,20,13.4,1.4,10.2,5.1,5.8,12.5,13.1,4.9,5,19.8,16.35,13,7.15,11,8.1,14.875,8.675,6.95,10.8875,7.94375,"Standortdaten, Daten_sozialer_Netzwerke, Demographische_Daten, Biometrische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Finanzdaten","Standortdaten, _Identitätsdaten, _Gesundheitsdaten, _Biometrische_Daten",Identitätsdaten,5,5,4,5,5,3,5,5,4,5,4.6
401,1,1,Deutschland ,Deutsch,3,1,2,1,0,1,402,0.9,2.4,3.9,2.8,3.8,1.9,1.6,1.6,4.6,3.3,6.3,7,7.8,5.2,3.9,4.2,4.2,3.3,4.7,3.8,20,20,20,20,20,20,16.6,16.8,20,20,19.8,20,20,20,20,20,20,20,20,20,1.65,3.35,2.85,1.6,3.95,6.65,6.5,4.05,3.75,4.25,20,20,20,16.7,20,19.9,20,20,20,20,11.675,9.15,13.275,12.025,12.125,14.575,14.3625,17.2375,18.61875,19.6546875,12.6,14.4,18.6,9.1,19.3,9.3,17.4,17.6,20,20,13.6,13.6,18.7,10.6,19.1,9.3,18,17.4,20,20,13.1,18.65,19.2,17.7,20,13.35,18.95,19.55,18.475,19.2375,"Daten_sozialer_Netzwerke, Kommunikationsdaten","Daten_sozialer_Netzwerke, Kommunikationsdaten, Finanzdaten, Biometrische_Daten","Standortdaten, _Kommunikationsdaten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Finanzdaten, _Biometrische_Daten","Standortdaten, _Kommunikationsdaten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten",4,6,5,6,6,6,5,6,6,7,5.7
402,5,1,Deutschland,Deutsch,3,3,2,2,1,1,403,1,4,0.6,3.8,0.1,2,1.2,5.1,0.1,1.8,0.1,2,0.8,4.9,0.4,3.3,0.2,2.2,3,8,2,7,1.1,4.5,0.4,1.5,1.3,5.3,0.4,2.3,0.2,2.7,1,4.4,0.6,3.6,0.4,1.4,3.2,9.2,2.5,2.2,1.05,3.15,0.95,1.05,2.85,1.85,1.2,5.5,4.5,2.8,0.95,3.3,1.35,1.45,2.7,2.1,0.9,6.2,2.5,3.225,1.25,1.975,5.85,3.0125,2.6375,2.23125,2.165625,3.86640625,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Alle_Datenkategorien,Alle_Datenkategorien,Gesundheitsdaten,Gesundheitsdaten,4,7,7,4,7,7,5,7,6,7,6.1
403,2,2,Deutschland ,Deutsch,4,3,2,3,2,2,404,7.6,14.4,7.9,7.2,5.3,12.1,18.8,18.6,5.3,17.5,17.3,8.6,4.1,18.3,15.3,8.1,16.2,9.1,7.5,6.2,6.2,17.9,19.4,4,6.2,4.8,11.1,9.2,9.4,11.3,14.7,5,6.4,17,20,8.3,17.4,8.6,8.6,19.4,11,7.55,8.7,18.7,11.4,12.95,11.2,11.7,12.65,6.85,12.05,11.7,5.5,10.15,10.35,9.85,11.7,14.15,13,14,9.625,14.425,11.4,12.925,10.425,13.0625,11.5375,11.45625,12.803125,13.45078125,20,20,4.9,8.8,20,20,3.9,2.2,14.5,20,20,20,2.5,8.8,20,20,3.8,1.8,14,20,20,3.7,20,3.85,14.25,20,11.25,17.125,7.525,10.7625,"Standortdaten, Daten_sozialer_Netzwerke, Identitätsdaten, Demographische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Identitätsdaten, Demographische_Daten, Finanzdaten, Biometrische_Daten","Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Gesundheitsdaten, _Finanzdaten, _Biometrische_Daten","Standortdaten, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Gesundheitsdaten",4,7,6,5,6,7,5,6,6,6,5.8
404,5,2,Deutschland,Deutsch,2,3,2,3,1,1,405,1,1,2,1,1,1,2,2,3,4,3.7,3,3.5,1.8,1.9,2.2,3.4,1.9,2.7,2.5,1,1.1,1,1,1,1,1,1,3,2.5,1.8,2,1.2,2.6,2.7,1.3,3.6,2.2,2,1.5,1,1.5,1,2,3.5,3.35,2.65,2.05,2.65,2.6,1.05,1,1,1,2.75,1.9,1.9,2,2.9,1.75,1.25,1.5,2.625,2.025,2.175,1.25,1.5125,1.575,1.7875,2.046875,10,20,5,3,5.5,1.1,5.7,9.7,10.2,20,10,20,5,3,5.5,1.1,5.3,8.9,9.9,20,10,5,5.5,5.5,10.05,10,5.25,7.775,5.275,7.5875,Daten_zum_Web-Browsing_Verhalten,Daten_zum_Web-Browsing_Verhalten,,,4,5,5,7,7,5,5,4,4,5,5.1
405,2,1,Deutschland,Deutsch,4,3,2,5,1,1,406,0.8,20,0.7,20,1.9,16.6,1.6,14.8,1.4,13.5,1,12.1,1,7.1,1.8,3,2,6.4,1.5,11.3,1.2,20,1.2,20,1.2,19,0.9,11.6,0.8,14,1.2,13.8,1.5,9.5,1.2,6.8,0.9,8,1,13.2,10.4,10.35,9.25,8.2,7.45,6.55,4.05,2.4,4.2,6.4,10.6,10.6,10.1,6.25,7.4,7.5,5.5,4,4.45,7.1,10.475,7.225,7.025,3.2,6.75,8.9125,4.725,8.20625,6.103125,6.18828125,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Demographische_Daten,"Demographische_Daten, Finanzdaten","Alle_Datenkategorien, _Finanzdaten",Alle_Datenkategorien,6,5,7,7,7,7,7,6,7,7,6.6
406,4,2,Deutschland,Deutsch,4,3,2,4,1,2,407,4.7,18.6,4,18.5,5.1,17.1,8.3,20,8.2,19.5,7.1,19.2,2.9,17.2,6.6,19.7,3.9,15.2,7,19,2.3,15,2.4,15.4,4.7,11.7,3.6,13.3,5.3,16.4,4.4,16.6,0.6,13.3,3.8,16.5,1.4,13,5,17.2,11.65,11.25,11.1,14.15,13.85,13.15,10.05,13.15,9.55,13,8.65,8.9,8.2,8.45,10.85,10.5,6.95,10.15,7.2,11.1,10.075,11.3,11.825,11.65,12.05,10.1,10.05,10.3,10.225,9.90625,9.8,7,3.5,5,8.3,12.3,7,7.6,2.6,7.4,7.9,6.2,6.2,10.2,6.9,9.9,8.8,7.8,2.9,6.6,8.85,4.85,7.6,7.9,2.75,8.375,6.9,4.825,7.85,5.375,"Kommunikationsdaten, Biometrische_Daten",,Identitätsdaten,Kommunikationsdaten,2,6,4,5,4,6,7,6,2,2,4.4
407,3,1,Deutschland ,Deutsch,4,3,2,4,2,1,408,12.8,9.5,12.4,14.8,17,14.3,8,13.5,12.3,6.8,14.3,12.7,9.4,12.6,13.1,12.1,14.8,12.3,12,12.6,13.7,10.8,9.5,15.8,9.9,14,12,9.6,11.6,12.8,9.6,13.5,9.6,10.6,9.4,10.9,10.4,12.9,8.4,13.1,11.15,13.6,15.65,10.75,9.55,13.5,11,12.6,13.55,12.3,12.25,12.65,11.95,10.8,12.2,11.55,10.1,10.15,11.65,10.75,13.125,10.775,12.525,11.375,11.525,11.7125,11.0875,11.63125,10.890625,11.01015625,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten","Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Finanzdaten, Biometrische_Daten","Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Finanzdaten, _Biometrische_Daten","Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten",6,5,6,6,6,6,6,7,6,6,6
408,4,2,Deutschland,deutsch,3,3,2,2,2,1,409,0.7,10,0.6,3.3,0.7,3.7,0.1,0.9,1.1,3.8,0.8,8.1,0.8,9.8,0.3,9.2,0.8,10.3,1.5,10.5,0.8,10,5.2,0.4,0.1,6.1,0.3,2.1,1.3,5.4,1.6,10.3,1.2,10.9,1.4,7.8,1.2,8.5,1.2,9.2,5.35,1.95,2.2,0.5,2.45,4.45,5.3,4.75,5.55,6,5.4,2.8,3.1,1.2,3.35,5.95,6.05,4.6,4.85,5.2,2.375,0.85,5.2,4.675,5.6,1.825,2.9375,3.8875,4.24375,4.8734375,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,6,4,4,7,5,7,4,7,6,7,5.7
409,4,1,Deutschland,Deutsch,3,0,2,2,4,1,410,5.4,20,3.2,20,2.4,20,1.5,17.6,3.7,16.4,1.8,16.8,2.7,18.2,4.9,20,2.6,20,2.6,20,1.8,20,1.7,20,3.1,14.2,1,11.8,2.9,13.9,3.4,10.3,3.6,16.5,2.7,19.3,1.5,19.7,2.3,19.6,12.7,11.6,11.2,9.55,10.05,9.3,10.45,12.45,11.3,11.3,10.9,10.85,8.65,6.4,8.4,6.85,10.05,11,10.6,10.95,11.225,7.975,8.075,11.725,11.125,9.4125,9.0625,8.13125,9.565625,10.51640625,2.5,2.8,2,3.3,16.2,20,20,20,20,20,16.9,7.9,7.6,7.6,20,20,19.9,20,20,20,9.7,4.8,18.1,19.95,20,13.3,12.85,20,16.375,18.1875,"Daten_sozialer_Netzwerke, Finanzdaten",Biometrische_Daten,Biometrische_Daten,,4,5,5,4,6,5,4,4,4,4,4.5
410,2,2,Deutschland,Deutsch,3,4,2,1,0,1,411,2.3,17.9,4.2,17,3,17.5,2.4,13,3.7,16.2,3.3,14.6,3.2,15.5,3.2,16.1,1.7,14.8,3.7,15.9,4,12.2,2.1,16.7,3.7,20,4.9,20,4.6,17.5,6.6,20,6.7,17.3,3.5,18.1,2.6,14.1,2.9,18.8,10.1,10.6,10.25,7.7,9.95,8.95,9.35,9.65,8.25,9.8,8.1,9.4,11.85,12.45,11.05,13.3,12,10.8,8.35,10.85,10,10.075,11.125,10.225,10.325,9.7375,11.3375,11.51875,11.159375,10.30234375,15.3,10.1,13.9,19.5,15.8,13.6,18.7,12.8,14,20,5.5,6,7.6,13.3,9.2,5.9,8.8,6.3,10.6,10.2,10.4,10.75,12.5,13.75,12.3,7.95,10.05,10.75,9.425,10.0125,,Standortdaten,Demographische_Daten,Daten_sozialer_Netzwerke,5,4,5,3,5,5,3,4,3,6,4.3
411,2,2,Deutschland ,Deutsch ,3,4,2,4,1,1,412,0.1,0.1,2.5,4.8,1.7,3.7,10,14.9,1.4,4.1,1.6,1,4.4,8.9,1.7,3.3,4.5,8.5,5.1,6.7,0.1,0.1,16.5,20,6.1,9,7.6,17.6,2.8,6.2,6.6,8.5,3.9,11.3,8.7,13.5,7.1,8.3,6.6,18.3,0.1,3.65,2.7,12.45,2.75,1.3,6.65,2.5,6.5,5.9,0.1,18.25,7.55,12.6,4.5,7.55,7.6,11.1,7.7,12.45,10.95,12.525,4.425,6.8,9.175,15.3875,9.7,11.46875,11.284375,10.97109375,4.8,1.8,5.9,6.4,6.8,5.4,4.6,4.1,5.6,5.4,8.6,10.9,13.9,14.9,13.3,13.6,10.6,8.8,12.9,11.7,6.7,9.9,10.05,7.6,9.25,7.65,11.975,11.275,11.2875,12.09375,Standortdaten,Demographische_Daten,Identitätsdaten,Alle_Datenkategorien,6,5,6,6,7,6,7,6,6,7,6.2
412,5,2,Deutschland,Deutsch,3,0,1,3,2,1,413,0.3,1.4,0.3,1,0.3,1,0.3,1,0.3,1,0.3,1,0.3,1,0.3,1,0.3,1,0.4,1.5,0.3,1,0.3,1,0.3,1.1,0.3,1,0.3,1,0.3,1,0.3,1,0.3,1,0.3,1,0.4,1.5,0.85,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.95,0.65,0.65,0.7,0.65,0.65,0.65,0.65,0.65,0.65,0.95,0.65,0.65,0.65,0.65,0.95,0.65,0.65,0.65,0.65,0.8,20,20,10,10,20,1.7,20,20,20,20,20,20,10,10,20,1.7,20,20,20,20,20,10,20,20,20,20,15,20,17.5,18.75,"Daten_zum_Web-Browsing_Verhalten, Demographische_Daten","Daten_zum_Web-Browsing_Verhalten, Demographische_Daten, Finanzdaten, Biometrische_Daten","Kommunikationsdaten, _Identitätsdaten, _Gesundheitsdaten, _Finanzdaten, _Biometrische_Daten","Kommunikationsdaten, _Identitätsdaten, _Gesundheitsdaten",4,5,5,4,6,7,6,5,6,7,5.5
413,2,2,Deutschland,deutsch,2,3,2,3,1,1,414,1,3.1,0.8,3.4,1,2.9,1,2.8,1,2.9,1.2,3.7,1.3,3.3,0.8,3.2,1,3.8,1.2,3.4,1.3,3.4,1.6,3.8,1.1,3.6,1.2,3.2,0.9,3,1.2,3.5,1,3.3,1.1,3.2,0.9,3.4,1.2,3,2.05,2.1,1.95,1.9,1.95,2.45,2.3,2,2.4,2.3,2.35,2.7,2.35,2.2,1.95,2.35,2.15,2.15,2.15,2.1,2.4,2.05,2.4,2.075,2.2,2.375,2.1375,2.3625,2.25625,2.1515625,20,3,8,20,20,20,20,20,20,20,20,3,8,20,20,20,20,20,20,20,20,8,20,20,20,20,14,20,17,18.5,"Daten_zum_Web-Browsing_Verhalten, Demographische_Daten, Gesundheitsdaten","Daten_sozialer_Netzwerke, Demographische_Daten, Gesundheitsdaten, Finanzdaten, Biometrische_Daten","Identitätsdaten, _Finanzdaten, _Biometrische_Daten",Identitätsdaten,6,6,6,6,6,6,6,6,6,6,6
414,5,2,deutschland,deutsch,2,0,2,1,0,1,415,5.6,15.4,3.8,17.3,6.9,19,7.9,20,4.1,18.1,6.8,19.8,7.7,17.2,6.1,19,7,19,5.1,18.3,2.3,12.3,7,13.3,3.6,16,4.3,15.9,3.1,13.8,3.1,18.5,4.1,14.4,1.7,17,3.2,16.9,2.1,14.2,10.5,10.55,12.95,13.95,11.1,13.3,12.45,12.55,13,11.7,7.3,10.15,9.8,10.1,8.45,10.8,9.25,9.35,10.05,8.15,10.35,12.025,12.05,10.95,9.925,11.0875,10.525,10.94375,10.146875,9.12421875,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien",Alle_Datenkategorien,Alle_Datenkategorien,6,6,6,7,6,6,7,6,7,6,6.3
